date,equity
2026-06-01,1.1653293289774698
2026-06-02,1.1657424067426894
2026-06-03,1.165576244367831
2026-06-04,1.1649874667844269
2026-06-05,1.163921182748741
2026-06-08,1.1647188052044781
2026-06-09,1.164100445558418
2026-06-10,1.1642556020070092
2026-06-11,1.164493541713269
2026-06-12,1.1642659984304455
2026-06-15,1.1623670637787218
2026-06-16,1.161712106245344
2026-06-17,1.16171435386986
2026-06-18,1.1614544626083292
2026-06-22,1.1614997799474773
2026-06-23,1.1612082521508846
2026-06-24,1.1609660665698895
2026-06-25,1.1609299415682348
2026-06-26,1.1592368046640702
2026-06-29,1.1594113499871295
2026-06-30,1.1595250422658623
2026-07-01,1.159978938460022
2026-07-02,1.1592935599636707
2026-07-03,1.1596412473453637
2026-07-06,1.1600453109851687
2026-07-07,1.159402979294378
2026-07-08,1.159773110268268
2026-07-09,1.1599593535914507
2026-07-10,1.1595356557339553
2026-07-13,1.159769183732186
2026-07-14,1.160131440857624
2026-07-15,1.1608308312091045
2026-07-16,1.160141484505094
2026-07-17,1.1605689526606568
2026-07-20,1.1629305233977805
2026-07-21,1.1623407905638272
2026-07-22,1.163475364443135
2026-07-23,1.1634859546136058
2026-07-24,1.1633273030925162
2026-07-27,1.1624554847005577
2026-07-28,1.163905636543958
2026-07-29,1.1643349052041365
2026-07-30,1.1664616691787864
2026-07-31,1.1661892317163716
2026-08-03,1.1646869888821711
2026-08-04,1.1626172024843007
2026-08-05,1.1619351821452426
2026-08-06,1.161562890981732
2026-08-07,1.1610411233133524
2026-08-10,1.1614993824515687
2026-08-11,1.161314927390584
2026-08-12,1.1607670648518653
2026-08-13,1.1606925471645622
2026-08-14,1.1600306178162583
2026-08-17,1.159909289032922
2026-08-18,1.1602703746089593
2026-08-19,1.1606029197038705
2026-08-20,1.1604715446947456
2026-08-21,1.1600415431779418
2026-08-24,1.1605800420304127
2026-08-25,1.1608882301345116
2026-08-26,1.1611097543577344
2026-08-27,1.161492573952225
2026-08-28,1.161574240804948
2026-08-31,1.1628627189568654
2026-09-01,1.1631973734335987
2026-09-02,1.162885126241615
2026-09-03,1.1623054908606745
2026-09-04,1.1626620595309096
2026-09-07,1.1604220614488625
2026-09-08,1.159450050902142
2026-09-09,1.1602169748214644
2026-09-10,1.1606972266307969
2026-09-11,1.1611739836895025
2026-09-14,1.1618094813556317
2026-09-15,1.1603609863874749
2026-09-16,1.1596295828981888
2026-09-17,1.1596653315380674
2026-09-18,1.1593274105484257
2026-09-21,1.1590401856813055
2026-09-22,1.1595092050137263
2026-09-23,1.1594941098418967
