date,equity
2026-05-14,2.2723897908081216
2026-05-15,2.24915743003997
2026-05-18,2.215882496879024
2026-05-19,2.215659344385348
2026-05-20,2.2091846781709075
2026-05-21,2.185687443931104
2026-05-22,2.1674612428422084
2026-05-25,2.171977942962385
2026-05-26,2.164001127117012
2026-05-27,2.159079826663841
2026-05-28,2.1351954480221003
2026-05-29,2.183267575304185
2026-06-01,2.1888144115060877
2026-06-02,2.1823917703104425
2026-06-03,2.1648068701613234
2026-06-04,2.144191508305525
2026-06-05,2.161716911378142
2026-06-08,2.156083818144267
2026-06-09,2.1529956320119648
2026-06-10,2.1773821445805996
2026-06-11,2.1806022722811074
2026-06-12,2.2014796258073757
2026-06-15,2.1689345635210535
2026-06-16,2.1397372045193084
2026-06-17,2.1312396489083114
2026-06-18,2.073813253167742
2026-06-22,2.1073560278024805
2026-06-23,2.087236433550966
2026-06-24,2.0483063068403
2026-06-25,2.033553360899728
2026-06-26,2.0226289235649726
2026-06-29,2.055106537957591
2026-06-30,2.0160888893963667
2026-07-01,2.037001267064828
2026-07-02,2.054143613844715
2026-07-03,2.062871882608083
2026-07-06,2.0926216195174723
2026-07-07,2.082119467444377
2026-07-08,2.100008675528612
2026-07-09,2.0832793263769123
2026-07-10,2.0954638842967537
2026-07-13,2.115098679621204
2026-07-14,2.1300319225703066
2026-07-15,2.160332042635288
2026-07-16,2.1516722316607866
2026-07-17,2.171164616007219
2026-07-20,2.235075035072263
2026-07-21,2.2140336266927183
2026-07-22,2.237219369873969
2026-07-23,2.2303501664807026
2026-07-24,2.2245934584590352
2026-07-27,2.203863362023181
2026-07-28,2.2402873903667344
2026-07-29,2.258675825223004
2026-07-30,2.303566975222731
2026-07-31,2.2767013659151045
2026-08-03,2.2676071397354236
2026-08-04,2.221755215443528
2026-08-05,2.2009437866286836
2026-08-06,2.195187625025918
2026-08-07,2.1791476931996847
2026-08-10,2.1971130673391235
2026-08-11,2.185882049084974
2026-08-12,2.174048128284182
2026-08-13,2.16802066451877
2026-08-14,2.1448056743832873
2026-08-17,2.140646455404136
2026-08-18,2.140428597588574
2026-08-19,2.1506909405750436
2026-08-20,2.151733497759989
2026-08-21,2.1356939102168875
2026-08-24,2.1609826833767145
2026-08-25,2.165439672794146
2026-08-26,2.1906827563409847
2026-08-27,2.188394315092269
2026-08-28,2.1937435448849034
2026-08-31,2.1556652706246595
2026-09-01,2.174728882773327
2026-09-02,2.1574299558051853
2026-09-03,2.1741902376101456
2026-09-04,2.190870177292877
2026-09-07,2.1656521021264012
2026-09-08,2.151870233188292
2026-09-09,2.151808803432923
2026-09-10,2.148005983605058
2026-09-11,2.1331973115428426
2026-09-14,2.136738978229788
2026-09-15,2.12253292663167
2026-09-16,2.100196556486262
2026-09-17,2.099810880147022
2026-09-18,2.1068560666914107
2026-09-21,2.0876151822011377
2026-09-22,2.096223565073055
2026-09-23,2.0917043151278127
