date,equity
2026-06-16,5.155751885597484
2026-06-17,5.106957600282385
2026-06-18,5.014747972809247
2026-06-22,5.057591851495495
2026-06-23,4.960299292259941
2026-06-24,4.9182024088810055
2026-06-25,4.960676987694661
2026-06-26,4.843766048560432
2026-06-29,4.954264313445167
2026-06-30,4.965730062876774
2026-07-01,5.045265527413605
2026-07-02,5.067362641959509
2026-07-03,5.093280266122582
2026-07-06,5.117382571837484
2026-07-07,5.054890090837953
2026-07-08,5.0342167117872005
2026-07-09,5.018017279437828
2026-07-10,5.027492247342879
2026-07-13,5.039412578685308
2026-07-14,5.065979284053873
2026-07-15,5.23679498409513
2026-07-16,5.233394608873847
2026-07-17,5.192367416787109
2026-07-20,5.336863745306705
2026-07-21,5.35962901360095
2026-07-22,5.390492164638977
2026-07-23,5.421292079974248
2026-07-24,5.357661821476099
2026-07-27,5.406181477923714
2026-07-28,5.450263899859189
2026-07-29,5.525129794331331
2026-07-30,5.574430003004075
2026-07-31,5.537279430290323
2026-08-03,5.464233222187645
2026-08-04,5.379480387794743
2026-08-05,5.381539684407545
2026-08-06,5.352677510772942
2026-08-07,5.358079321768823
2026-08-10,5.418156425646641
2026-08-11,5.4208949017261805
2026-08-12,5.398897581900165
2026-08-13,5.381978929571525
2026-08-14,5.337715165913443
2026-08-17,5.320969279795348
2026-08-18,5.327624327062479
2026-08-19,5.316694310299777
2026-08-20,5.345207830625579
2026-08-21,5.308893072050397
2026-08-24,5.321759945870575
2026-08-25,5.337468530592387
2026-08-26,5.365478805321559
2026-08-27,5.357576826437232
2026-08-28,5.364200413647906
2026-08-31,5.383037794832808
2026-09-01,5.4085003227697594
2026-09-02,5.338878362808657
2026-09-03,5.3317646753474985
2026-09-04,5.382760371623136
2026-09-07,5.3647972322703446
2026-09-08,5.342559061363686
2026-09-09,5.302783184495006
2026-09-10,5.234656646387567
2026-09-11,5.170998824840985
2026-09-14,5.199066462997073
2026-09-15,5.174449072370694
2026-09-16,5.128256554581116
2026-09-17,5.133522948311718
2026-09-18,5.192785449400463
2026-09-21,5.206406295910848
2026-09-22,5.249315716018423
2026-09-23,5.22667724759961
