date,equity
2026-05-15,5.732645832906682
2026-05-18,5.653481090635755
2026-05-19,5.663469964061679
2026-05-20,5.620255903155369
2026-05-21,5.56846386525344
2026-05-22,5.547651430272911
2026-05-25,5.553346252093115
2026-05-26,5.543966701444935
2026-05-27,5.542704518005361
2026-05-28,5.464456156025606
2026-05-29,5.551170781232967
2026-06-01,5.528831192919292
2026-06-02,5.530601467483832
2026-06-03,5.495431088534624
2026-06-04,5.424358512767155
2026-06-05,5.424560774105397
2026-06-08,5.348842657788961
2026-06-09,5.361743148831278
2026-06-10,5.404278287860569
2026-06-11,5.394825038345434
2026-06-12,5.453756508425189
2026-06-15,5.435115045248074
2026-06-16,5.375812524042554
2026-06-17,5.3396793444907775
2026-06-18,5.262972665011476
2026-06-22,5.338613032944735
2026-06-23,5.243763614315413
2026-06-24,5.2113054793455005
2026-06-25,5.220076251067355
2026-06-26,5.112805370086152
2026-06-29,5.21914906241786
2026-06-30,5.1902195585329824
2026-07-01,5.259012258660036
2026-07-02,5.260605778285661
2026-07-03,5.312358831216332
2026-07-06,5.365377048070119
2026-07-07,5.3013255369976
2026-07-08,5.294061009549329
2026-07-09,5.300952760159527
2026-07-10,5.332493790620848
2026-07-13,5.31714576839568
2026-07-14,5.367932900451865
2026-07-15,5.504793896066268
2026-07-16,5.501950056771269
2026-07-17,5.444228759531044
2026-07-20,5.60099931159164
2026-07-21,5.5792876064981085
2026-07-22,5.63184384944664
2026-07-23,5.645332156395556
2026-07-24,5.570607434718094
2026-07-27,5.596746190931234
2026-07-28,5.631415746425863
2026-07-29,5.703219139108733
2026-07-30,5.798046078387899
2026-07-31,5.768108886297059
2026-08-03,5.742974219728275
2026-08-04,5.655417297533926
2026-08-05,5.6407411313109055
2026-08-06,5.595705196744398
2026-08-07,5.620562478656772
2026-08-10,5.6690237967385775
2026-08-11,5.638838318205489
2026-08-12,5.641105882384872
2026-08-13,5.607940448531137
2026-08-14,5.558408130536711
2026-08-17,5.555656408927679
2026-08-18,5.5616622238669375
2026-08-19,5.547032623497116
2026-08-20,5.57501681845582
2026-08-21,5.533140552067736
2026-08-24,5.548455542191525
2026-08-25,5.576596229683839
2026-08-26,5.603559629635214
2026-08-27,5.595556483936939
2026-08-28,5.60614753084473
2026-08-31,5.571752565053263
2026-09-01,5.603428944068203
2026-09-02,5.536087025417119
2026-09-03,5.552216303907137
2026-09-04,5.593809972358877
2026-09-07,5.56402873128165
2026-09-08,5.551936010646836
2026-09-09,5.536509743657255
2026-09-10,5.494981091154897
2026-09-11,5.437272922484989
2026-09-14,5.447160220801511
2026-09-15,5.391931551887852
2026-09-16,5.350803384599821
2026-09-17,5.336320971816337
2026-09-18,5.369636328152889
2026-09-21,5.395210879091067
2026-09-22,5.422927409856524
2026-09-23,5.408285073184206
