date,equity
2026-03-12,2.6855566022767206
2026-03-13,2.6856201439150627
2026-03-16,2.6865687821451454
2026-03-17,2.693749600208774
2026-03-18,2.688954740902023
2026-03-19,2.6661462678900296
2026-03-20,2.650601344013486
2026-03-23,2.6015795159332122
2026-03-24,2.620151844284519
2026-03-25,2.650893469531125
2026-03-26,2.6242346166199213
2026-03-27,2.639274716686552
2026-03-30,2.6393135594722525
2026-03-31,2.637472578293527
2026-04-01,2.6373397982623947
2026-04-02,2.6373322690137613
2026-04-03,2.6358747748661053
2026-04-07,2.6358680337330047
2026-04-08,2.6358970239680657
2026-04-09,2.6351802847948265
2026-04-10,2.6359511585308155
2026-04-13,2.637472383677393
2026-04-14,2.6380607854502705
2026-04-15,2.637779304361465
2026-04-16,2.63982926322574
2026-04-17,2.63744039469639
2026-04-20,2.639098952049276
2026-04-21,2.6396047191274934
2026-04-22,2.639367388009981
2026-04-23,2.6403013563741036
2026-04-24,2.640480850064134
2026-04-27,2.6400965689360616
2026-04-28,2.641126480700726
2026-04-29,2.6416722551484306
2026-04-30,2.6413202378075638
2026-05-06,2.6403623912575016
2026-05-07,2.637579359252999
2026-05-08,2.6365440415460366
2026-05-11,2.6387440179218427
2026-05-12,2.6365951879303013
2026-05-13,2.6362085321693214
2026-05-14,2.63419617196118
2026-05-15,2.633008600962103
2026-05-18,2.6314399081401345
2026-05-19,2.6313326558448966
2026-05-20,2.629326837784932
2026-05-21,2.627417042784924
2026-05-22,2.6280651671975304
2026-05-25,2.6281297105166463
2026-05-26,2.627989380779393
2026-05-27,2.6289696644503815
2026-05-28,2.628226717376888
2026-05-29,2.63119438311961
2026-06-01,2.631909381438574
2026-06-02,2.6344911998005927
2026-06-03,2.6336171350950073
2026-06-04,2.630767150274073
2026-06-05,2.6282635511135286
2026-06-08,2.6277772473790812
2026-06-09,2.627606685135458
2026-06-10,2.627816162759622
2026-06-11,2.628195680728865
2026-06-12,2.62763486740376
2026-06-15,2.625829300621517
2026-06-16,2.624797605225746
2026-06-17,2.6248019454169444
2026-06-18,2.623861455750116
2026-06-22,2.625944781552508
2026-06-23,2.6237833003339928
2026-06-24,2.625388252463325
2026-06-25,2.626753680166163
2026-06-26,2.6227190485859997
2026-06-29,2.623225091971395
2026-06-30,2.6246248515528605
2026-07-01,2.6254451866898707
2026-07-02,2.6227950043723967
2026-07-03,2.6247022099488513
2026-07-06,2.624474666733372
2026-07-07,2.622826434377586
2026-07-08,2.623181258490794
2026-07-09,2.625571341079915
2026-07-10,2.623569088749552
2026-07-13,2.6235245109913934
2026-07-14,2.624793963326968
2026-07-15,2.6278110675092123
2026-07-16,2.6257156726707866
2026-07-17,2.625390436767154
2026-07-20,2.629779927510637
2026-07-21,2.6292390051202323
2026-07-22,2.631478225432774
2026-07-23,2.6300180837314415
2026-07-24,2.6278149010639926
2026-07-27,2.6253671240063916
2026-07-28,2.6286859484348866
2026-07-29,2.630610228375035
2026-07-30,2.6347289043341267
2026-07-31,2.607858627129006
2026-08-03,2.594380442729465
2026-08-04,2.540156079199237
2026-08-05,2.5209727113179374
2026-08-06,2.512635196245473
2026-08-07,2.4911583950361287
2026-08-10,2.5129437394187772
2026-08-11,2.499989128309727
2026-08-12,2.4837352339701178
2026-08-13,2.4745663140609317
2026-08-14,2.4487185143098746
2026-08-17,2.444229044083414
2026-08-18,2.4467735033131572
2026-08-19,2.4615064277921617
2026-08-20,2.463851295247628
2026-08-21,2.4476955901511523
2026-08-24,2.471511552048602
2026-08-25,2.475584445162777
2026-08-26,2.5103655316635933
2026-08-27,2.5049780059950266
2026-08-28,2.514978462369834
2026-08-31,2.477191589965755
2026-09-01,2.498672970982492
2026-09-02,2.481484159664526
2026-09-03,2.49272713220036
2026-09-04,2.5103561149441247
2026-09-07,2.4766881434819332
2026-09-08,2.468525760522438
2026-09-09,2.4674030765538175
2026-09-10,2.4617378018027862
2026-09-11,2.455921101558316
2026-09-14,2.4647698490955814
2026-09-15,2.4471575124629132
2026-09-16,2.4214268316484175
2026-09-17,2.4232566543759986
2026-09-18,2.4346104428122226
2026-09-21,2.4221414117006907
2026-09-22,2.4197380132684314
2026-09-23,2.416878282985778
