date,equity
2026-05-14,5.245620736838388
2026-05-15,5.189036800084858
2026-05-18,5.117869825575537
2026-05-19,5.1290263327018355
2026-05-20,5.09159667801046
2026-05-21,5.050118912647506
2026-05-22,5.021936898272041
2026-05-25,5.03315712010961
2026-05-26,5.0332445971265205
2026-05-27,5.026644346334515
2026-05-28,4.957515621421792
2026-05-29,5.052322338774094
2026-06-01,5.039181400648949
2026-06-02,5.03092810432626
2026-06-03,4.991824969718026
2026-06-04,4.930813502819486
2026-06-05,4.942901890394977
2026-06-08,4.88506148511163
2026-06-09,4.891420234189594
2026-06-10,4.936562944128581
2026-06-11,4.925761154607179
2026-06-12,4.984483732187025
2026-06-15,4.961821295260857
2026-06-16,4.9002538735519705
2026-06-17,4.867885998989254
2026-06-18,4.774929933976526
2026-06-22,4.852471005797777
2026-06-23,4.768879047419768
2026-06-24,4.7095642248957015
2026-06-25,4.722999534332297
2026-06-26,4.645434802435355
2026-06-29,4.730272252011432
2026-06-30,4.684765877561538
2026-07-01,4.756125173430422
2026-07-02,4.7623367151085905
2026-07-03,4.79947530213711
2026-07-06,4.857872979182144
2026-07-07,4.801255904031315
2026-07-08,4.803853334797686
2026-07-09,4.7898846837993325
2026-07-10,4.837823470167116
2026-07-13,4.83027366516193
2026-07-14,4.868935143121259
2026-07-15,4.991186522041852
2026-07-16,4.98886482978863
2026-07-17,4.959063643272927
2026-07-20,5.113250209603108
2026-07-21,5.079473846995833
2026-07-22,5.135542443797192
2026-07-23,5.143455182525613
2026-07-24,5.08145273074498
2026-07-27,5.089643621079129
2026-07-28,5.139975267623721
2026-07-29,5.201139057732257
2026-07-30,5.301083510935049
2026-07-31,5.2628776766875545
2026-08-03,5.2481810316925035
2026-08-04,5.1505788770591785
2026-08-05,5.1273222184559275
2026-08-06,5.100399618240866
2026-08-07,5.106852467392101
2026-08-10,5.15409669053371
2026-08-11,5.123016494631744
2026-08-12,5.1217102120518
2026-08-13,5.099558054441957
2026-08-14,5.051819895828562
2026-08-17,5.038560153737342
2026-08-18,5.049104561766317
2026-08-19,5.049809267029003
2026-08-20,5.071426581511187
2026-08-21,5.033773209037726
2026-08-24,5.05940895411269
2026-08-25,5.083012871678933
2026-08-26,5.114762019848753
2026-08-27,5.10250008068014
2026-08-28,5.115096015101172
2026-08-31,5.083598622793183
2026-09-01,5.11919766725073
2026-09-02,5.066419980812232
2026-09-03,5.08655313174196
2026-09-04,5.134801126578165
2026-09-07,5.097161734979165
2026-09-08,5.08967591092037
2026-09-09,5.080005975310569
2026-09-10,5.050491842067673
2026-09-11,5.00254723898346
2026-09-14,5.010240193922175
2026-09-15,4.9624341493916475
2026-09-16,4.920944678751899
2026-09-17,4.912981470779235
2026-09-18,4.93952668506654
2026-09-21,4.963238038683842
2026-09-22,4.98031298024636
2026-09-23,4.965814084569733
