date,equity
2026-03-13,3.420849637385243
2026-03-16,3.4287005691551125
2026-03-17,3.4298988818400264
2026-03-18,3.4219527709664246
2026-03-19,3.4097006104488683
2026-03-20,3.4059366697246127
2026-03-23,3.362401960734297
2026-03-24,3.370097820082393
2026-03-25,3.380528013973654
2026-03-26,3.369400045207897
2026-03-27,3.3834705442758994
2026-03-30,3.3801990651881337
2026-03-31,3.376331304234498
2026-04-01,3.384602711980426
2026-04-02,3.380517392420635
2026-04-03,3.360531636390095
2026-04-07,3.355401289687096
2026-04-08,3.372326963145217
2026-04-09,3.3612250592469795
2026-04-10,3.373721221977667
2026-04-13,3.3739012597011833
2026-04-14,3.379847214294477
2026-04-15,3.3826711014980066
2026-04-16,3.388196995130314
2026-04-17,3.3699438634767755
2026-04-20,3.3783258083648966
2026-04-21,3.378596593152031
2026-04-22,3.3740067588441702
2026-04-23,3.373208148413197
2026-04-24,3.366980407425765
2026-04-27,3.366400353752893
2026-04-28,3.3692141466879706
2026-04-29,3.3855216613948533
2026-04-30,3.3778173915246885
2026-05-06,3.37814437049231
2026-05-07,3.373832390186188
2026-05-08,3.3681941497593817
2026-05-11,3.3847146930742653
2026-05-12,3.3739607654422565
2026-05-13,3.3698269928156277
2026-05-14,3.3483236664816345
2026-05-15,3.332948767330907
2026-05-18,3.3112842876744217
2026-05-19,3.313460785783109
2026-05-20,3.3008504633583033
2026-05-21,3.291299301709593
2026-05-22,3.2840150277285467
2026-05-25,3.2880627170094794
2026-05-26,3.285260417812037
2026-05-27,3.2839211384071163
2026-05-28,3.2708310737811397
2026-05-29,3.2866861918899346
2026-06-01,3.284294397454784
2026-06-02,3.285721276580283
2026-06-03,3.2805087965139585
2026-06-04,3.2677814833253995
2026-06-05,3.266177025913492
2026-06-08,3.2556267145405564
2026-06-09,3.257274942040121
2026-06-10,3.2630496730858134
2026-06-11,3.2626493782274393
2026-06-12,3.2681605266533946
2026-06-15,3.2634407021192744
2026-06-16,3.250204098334486
2026-06-17,3.2434913453937044
2026-06-18,3.2314372926547046
2026-06-22,3.240198539089822
2026-06-23,3.2237334065089107
2026-06-24,3.219818398860381
2026-06-25,3.221280555874938
2026-06-26,3.2010785364222443
2026-06-29,3.216935088012243
2026-06-30,3.2125893669102235
2026-07-01,3.223533929466536
2026-07-02,3.22105916140891
2026-07-03,3.232207084121545
2026-07-06,3.2436307645554487
2026-07-07,3.2293975717885806
2026-07-08,3.2282914402312013
2026-07-09,3.2326376215435184
2026-07-10,3.2380228509033375
2026-07-13,3.234967919270693
2026-07-14,3.2452186100845823
2026-07-15,3.272054059966048
2026-07-16,3.269411189083252
2026-07-17,3.2527535432266577
2026-07-20,3.288445129818326
2026-07-21,3.2797051632761978
2026-07-22,3.293495389817553
2026-07-23,3.2899956610130996
2026-07-24,3.262270398524657
2026-07-27,3.2707215158762244
2026-07-28,3.2872076026999
2026-07-29,3.3125677360717236
2026-07-30,3.3542919419211574
2026-07-31,3.3455983455948086
2026-08-03,3.3329919892089404
2026-08-04,3.29548832620016
2026-08-05,3.288766479147665
2026-08-06,3.269881804918339
2026-08-07,3.277797815762356
2026-08-10,3.2941475160005487
2026-08-11,3.275931321092802
2026-08-12,3.2794770323961724
2026-08-13,3.265492257985223
2026-08-14,3.2437104206971563
2026-08-17,3.241147663566097
2026-08-18,3.2440123628242388
2026-08-19,3.2368529265449255
2026-08-20,3.2453277312609967
2026-08-21,3.2331437006626316
2026-08-24,3.239018383844069
2026-08-25,3.2456270139275833
2026-08-26,3.2519516800040944
2026-08-27,3.2501780687375064
2026-08-28,3.255129496265043
2026-08-31,3.2451569554681914
2026-09-01,3.2573295104051314
2026-09-02,3.2353603172509002
2026-09-03,3.237322170785151
2026-09-04,3.250163709450933
2026-09-07,3.236419216307321
2026-09-08,3.2329251390702582
2026-09-09,3.2279996856115583
2026-09-10,3.21837530382358
2026-09-11,3.2017341234657213
2026-09-14,3.204249440926559
2026-09-15,3.187352914039712
2026-09-16,3.1711782494670744
2026-09-17,3.1675456631402583
2026-09-18,3.1730007711181702
2026-09-21,3.1790724497800436
2026-09-22,3.187701694585908
2026-09-23,3.1827603043499595
