date,equity
2026-03-13,3.142057250342385
2026-03-16,3.1508276255182035
2026-03-17,3.152379769752897
2026-03-18,3.1427180912921875
2026-03-19,3.142764659902694
2026-03-20,3.1463193780752445
2026-03-23,3.1255643416620917
2026-03-24,3.135699607737874
2026-03-25,3.149676524291427
2026-03-26,3.1352973395675443
2026-03-27,3.1520512660778537
2026-03-30,3.1476504754765013
2026-03-31,3.142413253427665
2026-04-01,3.1540272311061215
2026-04-02,3.1483028618740683
2026-04-03,3.124682434713018
2026-04-07,3.1183012545691766
2026-04-08,3.1417450760453947
2026-04-09,3.1261977119141457
2026-04-10,3.1414111035982244
2026-04-13,3.1424639891194475
2026-04-14,3.150191608739643
2026-04-15,3.1524856719552306
2026-04-16,3.158873832742278
2026-04-17,3.1372812461376096
2026-04-20,3.1470847788243117
2026-04-21,3.1467122953382782
2026-04-22,3.140722350973924
2026-04-23,3.140324944585153
2026-04-24,3.132759700241377
2026-04-27,3.1337182578754628
2026-04-28,3.1380792308337844
2026-04-29,3.1582118324380164
2026-04-30,3.1486504237498676
2026-05-06,3.146055885911546
2026-05-07,3.1416638082348034
2026-05-08,3.135436785958553
2026-05-11,3.153704095868231
2026-05-12,3.1424598501391436
2026-05-13,3.1368585195780248
2026-05-14,3.113644289156964
2026-05-15,3.0959155478307934
2026-05-18,3.0701875404941066
2026-05-19,3.0720489556658337
2026-05-20,3.057099292290563
2026-05-21,3.0437446490558124
2026-05-22,3.0348195698019116
2026-05-25,3.0386794267587605
2026-05-26,3.0339796979024514
2026-05-27,3.0324107796105686
2026-05-28,3.01286004782672
2026-05-29,3.035511216592275
2026-06-01,3.030875424204231
2026-06-02,3.032448428119639
2026-06-03,3.0253060413895048
2026-06-04,3.0067243416054437
2026-06-05,3.006133057257077
2026-06-08,2.9890149089697053
2026-06-09,2.9913762453384503
2026-06-10,3.001581871861878
2026-06-11,3.0005481753782095
2026-06-12,3.012703045062783
2026-06-15,3.006036424880424
2026-06-16,2.988056682063617
2026-06-17,2.9781989951547976
2026-06-18,2.959073131784059
2026-06-22,2.9742698565026573
2026-06-23,2.950074047501309
2026-06-24,2.944132248720538
2026-06-25,2.9453896291086257
2026-06-26,2.9144734806503685
2026-06-29,2.939903575873491
2026-06-30,2.9320985958536885
2026-07-01,2.9483523510367444
2026-07-02,2.9474263419576756
2026-07-03,2.963464023520748
2026-07-06,2.979561430936844
2026-07-07,2.9605393028488125
2026-07-08,2.960279081650748
2026-07-09,2.9645309263601516
2026-07-10,2.972600259033626
2026-07-13,2.969330709217088
2026-07-14,2.9841022178476466
2026-07-15,3.0218817900758608
2026-07-16,3.018619063773133
2026-07-17,2.9997912463986793
2026-07-20,3.0469964186873755
2026-07-21,3.037237252216789
2026-07-22,3.055995591424137
2026-07-23,3.0542501749820055
2026-07-24,3.0249659781832343
2026-07-27,3.0329894538630486
2026-07-28,3.0504813131548465
2026-07-29,3.078452839778479
2026-07-30,3.1228233649178163
2026-07-31,3.1113856414758194
2026-08-03,3.097170042317912
2026-08-04,3.0515970783146305
2026-08-05,3.051876342308377
2026-08-06,3.030456920781213
2026-08-07,3.0397251106664065
2026-08-10,3.0590186032307862
2026-08-11,3.040378771409947
2026-08-12,3.0437630753995975
2026-08-13,3.0291165553521453
2026-08-14,3.006014013121087
2026-08-17,3.003642197737283
2026-08-18,3.0056906326275636
2026-08-19,2.99758763839326
2026-08-20,3.0083049818041734
2026-08-21,2.993961256032331
2026-08-24,3.000371843355646
2026-08-25,3.0078495378543533
2026-08-26,3.0168594351348488
2026-08-27,3.014204883766468
2026-08-28,3.0193661854376055
2026-08-31,3.005830053103282
2026-09-01,3.0181675284822793
2026-09-02,2.9944499681414456
2026-09-03,2.9976305828287537
2026-09-04,3.01065285338925
2026-09-07,2.996042009408378
2026-09-08,2.9927565734252792
2026-09-09,2.9875677612373384
2026-09-10,2.976961376067515
2026-09-11,2.9590000966506196
2026-09-14,2.9621713043545217
2026-09-15,2.9430478916892384
2026-09-16,2.926470486520407
2026-09-17,2.921555015294203
2026-09-18,2.929885758401984
2026-09-21,2.936614832494706
2026-09-22,2.945354807273752
2026-09-23,2.9405483858116166
