date,equity
2026-03-13,2.9841780818236234
2026-03-16,2.983505900472944
2026-03-17,2.9888417146656803
2026-03-18,2.983493039074302
2026-03-19,2.9580346293839432
2026-03-20,2.9395022858375697
2026-03-23,2.885324630808099
2026-03-24,2.90710059887352
2026-03-25,2.9444166052894385
2026-03-26,2.9106277975703514
2026-03-27,2.926826083466713
2026-03-30,2.9269341092417567
2026-03-31,2.926099161299566
2026-04-01,2.925937537862075
2026-04-02,2.9256100515396986
2026-04-03,2.9237652242317282
2026-04-07,2.923481744271105
2026-04-08,2.924655952080783
2026-04-09,2.9236504671338968
2026-04-10,2.924865050783582
2026-04-13,2.9262056712106115
2026-04-14,2.9262344461149348
2026-04-15,2.9264328198490706
2026-04-16,2.9281471675965043
2026-04-17,2.925903666291616
2026-04-20,2.9269865026149695
2026-04-21,2.927377534847967
2026-04-22,2.9268172703004933
2026-04-23,2.9276029513225463
2026-04-24,2.927816244203579
2026-04-27,2.927313946753122
2026-04-28,2.9285888716012876
2026-04-29,2.930169762474011
2026-04-30,2.9293866801352775
2026-05-06,2.9274093227699054
2026-05-07,2.9244964657366164
2026-05-08,2.9240709672283147
2026-05-11,2.9260039765662267
2026-05-12,2.9242246976598967
2026-05-13,2.9232646233588375
2026-05-14,2.922631787904188
2026-05-15,2.9216750137451624
2026-05-18,2.919748419071396
2026-05-19,2.920388748920327
2026-05-20,2.918286391610552
2026-05-21,2.9169763765052465
2026-05-22,2.916657877166559
2026-05-25,2.9170941754139808
2026-05-26,2.9174814623073706
2026-05-27,2.9178782818623032
2026-05-28,2.916321632680539
2026-05-29,2.920055298076926
2026-06-01,2.921721587454964
2026-06-02,2.923244340758658
2026-06-03,2.9219426945917983
2026-06-04,2.91933437949507
2026-06-05,2.9177641870629976
2026-06-08,2.918634356802366
2026-06-09,2.9184891332961977
2026-06-10,2.917408192002622
2026-06-11,2.917627568747603
2026-06-12,2.9172942283409404
2026-06-15,2.9172486442061056
2026-06-16,2.915799845880322
2026-06-17,2.9158676145096623
2026-06-18,2.9146437557871008
2026-06-22,2.9169585460480594
2026-06-23,2.9147358626867566
2026-06-24,2.91638971463294
2026-06-25,2.9176048414198594
2026-06-26,2.9149249419785686
2026-06-29,2.915956688875564
2026-06-30,2.9176742465792915
2026-07-01,2.9188124023635496
2026-07-02,2.9162446458551283
2026-07-03,2.9181372005736157
2026-07-06,2.9184825749787815
2026-07-07,2.9164338804075793
2026-07-08,2.917047620139861
2026-07-09,2.919340367646504
2026-07-10,2.917701153461739
2026-07-13,2.9176527577701745
2026-07-14,2.9194081676312087
2026-07-15,2.923141092945601
2026-07-16,2.9201994868188645
2026-07-17,2.918984739534813
2026-07-20,2.9227538027891136
2026-07-21,2.921138493228925
2026-07-22,2.9234948763172923
2026-07-23,2.9216615494899485
2026-07-24,2.918961738922125
2026-07-27,2.918077871398854
2026-07-28,2.9208440869485552
2026-07-29,2.923112714409196
2026-07-30,2.925455712359174
2026-07-31,2.8917338815450884
2026-08-03,2.889816787226772
2026-08-04,2.8204201433106104
2026-08-05,2.7957429651168932
2026-08-06,2.79112988656487
2026-08-07,2.7740029443264933
2026-08-10,2.79195930967507
2026-08-11,2.772522543995331
2026-08-12,2.7643502681211607
2026-08-13,2.7482548005483047
2026-08-14,2.7211949058274576
2026-08-17,2.7228734157316485
2026-08-18,2.723716778647256
2026-08-19,2.73601937035729
2026-08-20,2.746349042315775
2026-08-21,2.7337902325272743
2026-08-24,2.7579706282480325
2026-08-25,2.7691821902622396
2026-08-26,2.7955710448591464
2026-08-27,2.799673639980285
2026-08-28,2.8134079590487726
2026-08-31,2.7749604999379454
2026-09-01,2.7922902989879255
2026-09-02,2.771221972233061
2026-09-03,2.7773390752584697
2026-09-04,2.791684681117491
2026-09-07,2.754060642619516
2026-09-08,2.74410066229762
2026-09-09,2.7367017130329265
2026-09-10,2.731672760696843
2026-09-11,2.7167141059038102
2026-09-14,2.735671714434716
2026-09-15,2.711288601415797
2026-09-16,2.680735847693551
2026-09-17,2.677084360470698
2026-09-18,2.684153631730093
2026-09-21,2.6785727923948306
2026-09-22,2.681605263187326
2026-09-23,2.6792193848903705
