date,equity
2026-04-10,1.6374637512937145
2026-04-13,1.6403750371676853
2026-04-14,1.6481143519333443
2026-04-15,1.6526281845315858
2026-04-16,1.6609410256126225
2026-04-17,1.636431301095527
2026-04-20,1.6479013742670323
2026-04-21,1.6482893317101115
2026-04-22,1.6366635933487237
2026-04-23,1.6426268206916814
2026-04-24,1.6417998411645982
2026-04-27,1.635569504035367
2026-04-28,1.6525168461998383
2026-04-29,1.6606270592642627
2026-04-30,1.6722568558210662
2026-05-06,1.6633706606062204
2026-05-07,1.6514551207719983
2026-05-08,1.6519711027592952
2026-05-11,1.659929995590488
2026-05-12,1.653029919080333
2026-05-13,1.6466098072321276
2026-05-14,1.6452829521330934
2026-05-15,1.6425656296995144
2026-05-18,1.6289329368469547
2026-05-19,1.6283467351113114
2026-05-20,1.6175288416510172
2026-05-21,1.6077402867586716
2026-05-22,1.5977357962784626
2026-05-25,1.5999061598630115
2026-05-26,1.6074445861697115
2026-05-27,1.6061885214852205
2026-05-28,1.593838128963698
2026-05-29,1.6286494174415074
2026-06-01,1.6378853141588219
2026-06-02,1.6438133139554487
2026-06-03,1.6355363296807992
2026-06-04,1.6232649678700637
2026-06-05,1.62815455192208
2026-06-08,1.6363292504945082
2026-06-09,1.6269385091724589
2026-06-10,1.6446815232732699
2026-06-11,1.6473083337560765
2026-06-12,1.6585307560036135
2026-06-15,1.6323795642873553
2026-06-16,1.613396296617677
2026-06-17,1.6074842213025475
2026-06-18,1.5701452239191807
2026-06-22,1.6023856607938554
2026-06-23,1.5875099118346836
2026-06-24,1.5677042440182163
2026-06-25,1.5656146682957108
2026-06-26,1.551238305895845
2026-06-29,1.5743422661470816
2026-06-30,1.5526617875435815
2026-07-01,1.5683105359382286
2026-07-02,1.5715152989349068
2026-07-03,1.581756537087733
2026-07-06,1.6050167414357739
2026-07-07,1.5945992361772712
2026-07-08,1.605727196852736
2026-07-09,1.5989493018806469
2026-07-10,1.6018912042269033
2026-07-13,1.6165239853498412
2026-07-14,1.6227459005879419
2026-07-15,1.6478538677751622
2026-07-16,1.6349614883010317
2026-07-17,1.6464878262725338
2026-07-20,1.6941448459291915
2026-07-21,1.6803855956371083
2026-07-22,1.6964753302150892
2026-07-23,1.695583198448829
2026-07-24,1.6924994481589744
2026-07-27,1.6810122575946902
2026-07-28,1.703571744325395
2026-07-29,1.7188067132405813
2026-07-30,1.752842226174406
2026-07-31,1.7293546702539866
2026-08-03,1.7206811738655883
2026-08-04,1.6836520835786006
2026-08-05,1.6715976424698968
2026-08-06,1.661989897945433
2026-08-07,1.6496170159807328
2026-08-10,1.662895170643984
2026-08-11,1.6568115478745702
2026-08-12,1.6439107628429606
2026-08-13,1.6440760160325587
2026-08-14,1.6270817545316374
2026-08-17,1.615042187628869
2026-08-18,1.6211681182637692
2026-08-19,1.6359202136846114
2026-08-20,1.6351219590920405
2026-08-21,1.6203848499242026
2026-08-24,1.6414541430613538
2026-08-25,1.6441699338546574
2026-08-26,1.6517323281460152
2026-08-27,1.6452535785646833
2026-08-28,1.6438954391479748
2026-08-31,1.6495778370767997
2026-09-01,1.6609359195458997
2026-09-02,1.6538271144391397
2026-09-03,1.6538106321036534
2026-09-04,1.6645579023449295
2026-09-07,1.6371197576945964
2026-09-08,1.6277005423542696
2026-09-09,1.630134415991012
2026-09-10,1.6333642791567597
2026-09-11,1.6322764074413136
2026-09-14,1.6389019032681118
2026-09-15,1.6234925053818252
2026-09-16,1.6082551288479559
2026-09-17,1.6068821678218306
2026-09-18,1.6056247604552567
2026-09-21,1.5966636207641827
2026-09-22,1.594616732746096
2026-09-23,1.591094815915341
