date,equity
2026-04-28,2.6784306485898846
2026-04-29,2.689933463620066
2026-04-30,2.6739588120426356
2026-05-06,2.6955895987085503
2026-05-07,2.687843223769958
2026-05-08,2.672863869362883
2026-05-11,2.7386856042898216
2026-05-12,2.7159508927033533
2026-05-13,2.7235826471774285
2026-05-14,2.6510651732327433
2026-05-15,2.6232349208905315
2026-05-18,2.588455427765759
2026-05-19,2.5873073462117584
2026-05-20,2.562453295341051
2026-05-21,2.5342099617228575
2026-05-22,2.548640291866042
2026-05-25,2.571653265536155
2026-05-26,2.5543509083335043
2026-05-27,2.5373253095970427
2026-05-28,2.506741260196196
2026-05-29,2.5140765269541947
2026-06-01,2.4905058867811363
2026-06-02,2.5223317596578267
2026-06-03,2.5139384495813863
2026-06-04,2.4860834685729034
2026-06-05,2.449528447546688
2026-06-08,2.443457273104969
2026-06-09,2.454370357998785
2026-06-10,2.4182081000408764
2026-06-11,2.3885151170645584
2026-06-12,2.3964270817837745
2026-06-15,2.362069335889008
2026-06-16,2.328654666392184
2026-06-17,2.3180862567429594
2026-06-18,2.2810046548268397
2026-06-22,2.3599219140710974
2026-06-23,2.296288539245423
2026-06-24,2.326222821262759
2026-06-25,2.3483439622065476
2026-06-26,2.255967601448679
2026-06-29,2.2891514765384855
2026-06-30,2.3098970512337833
2026-07-01,2.334223460543763
2026-07-02,2.295977030213472
2026-07-03,2.330184227643938
2026-07-06,2.3499872357233293
2026-07-07,2.323346495162336
2026-07-08,2.2995868795785572
2026-07-09,2.3422218899148044
2026-07-10,2.3123427280591833
2026-07-13,2.2788769515830243
2026-07-14,2.2956167215940635
2026-07-15,2.349197997117621
2026-07-16,2.336424173674169
2026-07-17,2.2730403534855497
2026-07-20,2.3162271739180094
2026-07-21,2.3026051203843627
2026-07-22,2.3200268970692286
2026-07-23,2.3090556286411825
2026-07-24,2.2829920625946682
2026-07-27,2.264749875392783
2026-07-28,2.288072455131646
2026-07-29,2.3167593951093433
2026-07-30,2.362344262021994
2026-07-31,2.329210136765072
2026-08-03,2.3048940416430925
2026-08-04,2.2672189448003586
2026-08-05,2.2408709276879346
2026-08-06,2.218900244651911
2026-08-07,2.224389606781319
2026-08-10,2.2428482992948044
2026-08-11,2.212485461498132
2026-08-12,2.2069337131807916
2026-08-13,2.2012369866026553
2026-08-14,2.176125760533003
2026-08-17,2.1562806726949035
2026-08-18,2.1700104034211734
2026-08-19,2.1383885942858254
2026-08-20,2.1557824687210916
2026-08-21,2.1469226335059934
2026-08-24,2.159646708580764
2026-08-25,2.1653421144876392
2026-08-26,2.172938120158951
2026-08-27,2.171117849161878
2026-08-28,2.1832838905230036
2026-08-31,2.193249410085975
2026-09-01,2.2096907743092484
2026-09-02,2.1837129177446144
2026-09-03,2.190161310880454
2026-09-04,2.2153431751130803
2026-09-07,2.1821213086189872
2026-09-08,2.1788646542983003
2026-09-09,2.1629366406818793
2026-09-10,2.147628917041622
2026-09-11,2.1108499343128604
2026-09-14,2.1064371615173676
2026-09-15,2.083876676702931
2026-09-16,2.0563384615372717
2026-09-17,2.0537403058251993
2026-09-18,2.048206493368982
2026-09-21,2.0533432015474986
2026-09-22,2.0564146255057816
2026-09-23,2.0449582812957767
